   99.112999    0.001914
   99.113998    0.001923
   99.114998    0.001929
   99.115997    0.001927
   99.116997    0.001928
   99.117996    0.001929
   99.119003    0.001941
   99.120003    0.001938
   99.121002    0.001911
   99.122002    0.001900
   99.123001    0.001901
   99.124001    0.001926
   99.125000    0.001952
   99.125999    0.001942
   99.126999    0.001923
   99.127998    0.001948
   99.128998    0.001957
   99.129997    0.001933
   99.130997    0.001908
   99.132004    0.001900
   99.133003    0.001905
   99.134003    0.001907
   99.135002    0.001906
   99.136002    0.001907
   99.137001    0.001927
   99.138000    0.001947
   99.139000    0.001927
   99.139999    0.001904
   99.140999    0.001909
   99.141998    0.001919
   99.142998    0.001910
   99.143997    0.001914
   99.144997    0.001938
   99.146004    0.001922
   99.147003    0.001932
   99.148003    0.001945
   99.149002    0.001936
   99.150002    0.001915
   99.151001    0.001925
   99.152000    0.001923
   99.153000    0.001917
   99.153999    0.001904
   99.154999    0.001906
   99.155998    0.001927
   99.156998    0.001929
   99.157997    0.001926
   99.158997    0.001925
   99.160004    0.001940
   99.161003    0.001933
   99.162003    0.001938
   99.163002    0.001938
   99.164001    0.001919
   99.165001    0.001912
   99.166000    0.001934
   99.167000    0.001947
   99.167999    0.001949
   99.168999    0.001952
   99.169998    0.001940
   99.170998    0.001921
   99.171997    0.001912
   99.172997    0.001932
   99.174004    0.001931
   99.175003    0.001926
   99.176003    0.001949
   99.177002    0.001939
   99.178001    0.001912
   99.179001    0.001914
   99.180000    0.001912
   99.181000    0.001917
   99.181999    0.001911
   99.182999    0.001914
   99.183998    0.001915
   99.184998    0.001920
   99.185997    0.001915
   99.186996    0.001916
   99.188004    0.001933
   99.189003    0.001808
   99.190002   -0.000180
   99.191002   -0.003743
   99.192001   -0.000267
   99.193001   -0.000262
   99.194000   -0.003814
   99.195000   -0.002231
   99.195999   -0.003921
   99.196999   -0.002206
   99.197998   -0.003900
   99.198997   -0.002205
   99.199997   -0.003923
   99.200996   -0.002213
   99.202003   -0.003898
   99.203003   -0.002313
   99.204002   -0.005905
   99.205002   -0.005910
   99.206001   -0.002319
   99.207001   -0.003906
   99.208000   -0.002236
   99.209000   -0.003942
   99.209999   -0.002221
   99.210999   -0.003911
   99.211998   -0.002326
   99.212997   -0.006014
   99.213997   -0.007973
   99.214996   -0.008078
   99.216003   -0.008086
   99.217003   -0.008081
   99.218002   -0.008080
   99.219002   -0.008061
   99.220001   -0.008076
   99.221001   -0.008083
   99.222000   -0.008070
   99.223000   -0.008086
   99.223999   -0.008081
   99.224998   -0.008092
   99.225998   -0.008092
   99.226997   -0.008085
   99.227997   -0.008063
   99.228996   -0.008068
   99.230003   -0.008068
   99.231003   -0.008061
   99.232002   -0.008083
   99.233002   -0.008096
   99.234001   -0.008085
   99.235001   -0.008095
   99.236000   -0.008088
   99.237000   -0.008090
   99.237999   -0.008099
   99.238998   -0.008087
   99.239998   -0.008072
   99.240997   -0.008071
   99.241997   -0.008065
   99.242996   -0.008054
   99.244003   -0.008058
   99.245003   -0.008085
   99.246002   -0.008095
   99.247002   -0.008080
   99.248001   -0.008062
   99.249001   -0.008046
   99.250000   -0.008056
   99.250999   -0.008076
   99.251999   -0.008088
   99.252998   -0.008076
   99.253998   -0.008065
   99.254997   -0.008063
   99.255997   -0.008058
   99.257004   -0.008079
   99.258003   -0.008084
   99.259003   -0.008089
   99.260002   -0.008102
   99.261002   -0.008101
   99.262001   -0.008089
   99.263000   -0.008090
   99.264000   -0.008088
   99.264999   -0.008094
   99.265999   -0.008096
   99.266998   -0.008082
   99.267998   -0.008058
   99.268997   -0.008066
   99.269997   -0.008061
   99.271004   -0.008089
   99.272003   -0.008096
   99.273003   -0.008075
   99.274002   -0.008082
   99.275002   -0.008083
   99.276001   -0.008069
   99.277000   -0.008051
   99.278000   -0.008063
   99.278999   -0.008091
   99.279999   -0.008082
   99.280998   -0.008072
   99.281998   -0.008094
   99.282997   -0.008096
   99.283997   -0.008095
   99.285004   -0.008072
   99.286003   -0.008053
   99.287003   -0.008066
   99.288002   -0.008071
   99.289001   -0.008074
   99.290001   -0.008062
   99.291000   -0.008076
   99.292000   -0.008079
   99.292999   -0.008087
   99.293999   -0.008089
   99.294998   -0.008088
   99.295998   -0.008069
   99.296997   -0.008055
   99.297997   -0.008080
   99.299004   -0.008082
   99.300003   -0.008065
   99.301003   -0.008084
   99.302002   -0.008083
   99.303001   -0.008077
   99.304001   -0.008092
   99.305000   -0.008100
   99.306000   -0.008080
   99.306999   -0.008054
   99.307999   -0.008065
   99.308998   -0.008071
   99.309998   -0.008053
   99.310997   -0.008069
   99.311996   -0.008090
   99.313004   -0.008081
   99.314003   -0.008085
   99.315002   -0.008077
   99.316002   -0.008065
   99.317001   -0.008055
   99.318001   -0.008042
   99.319000   -0.008037
   99.320000   -0.008044
   99.320999   -0.008048
   99.321999   -0.008050
   99.322998   -0.008077
   99.323997   -0.008072
   99.324997   -0.008054
   99.325996   -0.008072
   99.327003   -0.008076
   99.328003   -0.008077
   99.329002   -0.008064
   99.330002   -0.008046
   99.331001   -0.008049
   99.332001   -0.008057
   99.333000   -0.008071
   99.334000   -0.008055
   99.334999   -0.008056
   99.335999   -0.008054
   99.336998   -0.008071
   99.337997   -0.008070
   99.338997   -0.008068
   99.339996   -0.008066
   99.341003   -0.008084
   99.342003   -0.008067
   99.343002   -0.008056
   99.344002   -0.008071
   99.345001   -0.008069
   99.346001   -0.008070
   99.347000   -0.008058
   99.348000   -0.008051
   99.348999   -0.008158
   99.349998   -0.010242
   99.350998   -0.015905
   99.351997   -0.017986
   99.352997   -0.018073
   99.353996   -0.018049
   99.355003   -0.018045
   99.356003   -0.018054
   99.357002   -0.018080
   99.358002   -0.018084
   99.359001   -0.018077
   99.360001   -0.018067
   99.361000   -0.018066
   99.362000   -0.018061
   99.362999   -0.018062
   99.363998   -0.018064
   99.364998   -0.018092
   99.365997   -0.018104
   99.366997   -0.018093
   99.367996   -0.018081
   99.369003   -0.018085
   99.370003   -0.018080
   99.371002   -0.018070
   99.372002   -0.018055
   99.373001   -0.018043
   99.374001   -0.018043
   99.375000   -0.018054
   99.375999   -0.018055
   99.376999   -0.018072
   99.377998   -0.018066
   99.378998   -0.018070
   99.379997   -0.018069
   99.380997   -0.018057
   99.382004   -0.018046
   99.383003   -0.018056
   99.384003   -0.018067
   99.385002   -0.018066
   99.386002   -0.018064
   99.387001   -0.018087
   99.388000   -0.018073
   99.389000   -0.018046
   99.389999   -0.018043
   99.390999   -0.018052
   99.391998   -0.018061
   99.392998   -0.018057
   99.393997   -0.018053
   99.394997   -0.018057
   99.396004   -0.018065
   99.397003   -0.018085
   99.398003   -0.018075
   99.399002   -0.018070
   99.400002   -0.018076
   99.401001   -0.018095
   99.402000   -0.018093
   99.403000   -0.018091
   99.403999   -0.018079
   99.404999   -0.018055
   99.405998   -0.018057
   99.406998   -0.018080
   99.407997   -0.018085
   99.408997   -0.018069
   99.410004   -0.018080
   99.411003   -0.018076
   99.412003   -0.018093
   99.413002   -0.018091
   99.414001   -0.018093
   99.415001   -0.018088
   99.416000   -0.018081
   99.417000   -0.018076
   99.417999   -0.018059
   99.418999   -0.018081
   99.419998   -0.017982
   99.420998   -0.016009
   99.421997   -0.012460
   99.422997   -0.016021
   99.424004   -0.017968
   99.425003   -0.018077
   99.426003   -0.018081
   99.427002   -0.018076
   99.428001   -0.018056
   99.429001   -0.018040
   99.430000   -0.018045
   99.431000   -0.018062
   99.431999   -0.018067
   99.432999   -0.018066
   99.433998   -0.018061
   99.434998   -0.018083
   99.435997   -0.018098
   99.436996   -0.018082
   99.438004   -0.017961
   99.439003   -0.015883
   99.440002   -0.010244
   99.441002   -0.008152
   99.442001   -0.008049
   99.443001   -0.008079
   99.444000   -0.008092
   99.445000   -0.008096
   99.445999   -0.008088
   99.446999   -0.008088
   99.447998   -0.008084
   99.448997   -0.008085
   99.449997   -0.008068
   99.450996   -0.008056
   99.452003   -0.008073
   99.453003   -0.008087
   99.454002   -0.008083
   99.455002   -0.008079
   99.456001   -0.008076
   99.457001   -0.008091
   99.458000   -0.008082
   99.459000   -0.008055
   99.459999   -0.008047
   99.460999   -0.008050
   99.461998   -0.008066
   99.462997   -0.008065
   99.463997   -0.008071
   99.464996   -0.008072
   99.466003   -0.008049
   99.467003   -0.008051
   99.468002   -0.008068
   99.469002   -0.008096
   99.470001   -0.008103
   99.471001   -0.008098
   99.472000   -0.008088
   99.473000   -0.008090
   99.473999   -0.008087
   99.474998   -0.008083
   99.475998   -0.008078
   99.476997   -0.008065
   99.477997   -0.008060
   99.478996   -0.008059
   99.480003   -0.008062
   99.481003   -0.008081
   99.482002   -0.008086
   99.483002   -0.008086
   99.484001   -0.008063
   99.485001   -0.008045
   99.486000   -0.008042
   99.487000   -0.008046
   99.487999   -0.008071
   99.488998   -0.008088
   99.489998   -0.008096
   99.490997   -0.008083
   99.491997   -0.008066
   99.492996   -0.008049
   99.494003   -0.008052
   99.495003   -0.008084
   99.496002   -0.008086
   99.497002   -0.008075
   99.498001   -0.008083
   99.499001   -0.008089
   99.500000   -0.008075
   99.500999   -0.008084
   99.501999   -0.008089
   99.502998   -0.008089
   99.503998   -0.008095
   99.504997   -0.008079
   99.505997   -0.008057
   99.507004   -0.008060
   99.508003   -0.008064
   99.509003   -0.008058
   99.510002   -0.008071
   99.511002   -0.008056
   99.512001   -0.008071
   99.513000   -0.008086
   99.514000   -0.008081
   99.514999   -0.008074
   99.515999   -0.008084
   99.516998   -0.008058
   99.517998   -0.008049
   99.518997   -0.008059
   99.519997   -0.008074
   99.521004   -0.008056
   99.522003   -0.008049
   99.523003   -0.008053
   99.524002   -0.008059
   99.525002   -0.008077
   99.526001   -0.007954
   99.527000   -0.005989
   99.528000   -0.002341
   99.528999   -0.003930
   99.529999   -0.002342
   99.530998   -0.005882
   99.531998   -0.005758
   99.532997   -0.000218
   99.533997    0.001755
   99.535004   -0.000124
   99.536003   -0.003710
   99.537003   -0.000136
   99.538002    0.001836
   99.539001    0.001941
   99.540001    0.001942
   99.541000    0.001934
   99.542000    0.001932
   99.542999    0.001943
   99.543999    0.001947
   99.544998    0.001928
   99.545998    0.001939
   99.546997    0.001948
   99.547997    0.001931
   99.549004    0.001915
   99.550003    0.001925
   99.551003    0.001916
   99.552002    0.001906
   99.553001    0.001907
   99.554001    0.001920
   99.555000    0.001938
   99.556000    0.001944
   99.556999    0.001935
   99.557999    0.001932
   99.558998    0.001941
   99.559998    0.001929
   99.560997    0.001941
   99.561996    0.001934
   99.563004    0.001945
   99.564003    0.001944
   99.565002    0.001922
   99.566002    0.001943
   99.567001    0.001949
   99.568001    0.001931
   99.569000    0.001914
   99.570000    0.001904
   99.570999    0.001902
   99.571999    0.001908
   99.572998    0.001924
   99.573997    0.001918
   99.574997    0.001930
   99.575996    0.001913
   99.577003    0.001897
   99.578003    0.001901
   99.579002    0.001924
   99.580002    0.001953
   99.581001    0.001947
   99.582001    0.001916
   99.583000    0.001912
   99.584000    0.001919
   99.584999    0.001907
   99.585999    0.001907
   99.586998    0.001934
   99.587997    0.001925
   99.588997    0.001919
   99.589996    0.001927
   99.591003    0.001903
   99.592003    0.001906
   99.593002    0.001942
   99.594002    0.001948
   99.595001    0.001919
   99.596001    0.001910
   99.597000    0.001935
   99.598000    0.002044
   99.598999    0.004126
   99.599998    0.009751
   99.600998    0.011820
   99.601997    0.011941
   99.602997    0.011937
   99.603996    0.011931
   99.605003    0.011945
   99.606003    0.011942
   99.607002    0.011922
   99.608002    0.011903
   99.609001    0.011899
   99.610001    0.011909
   99.611000    0.011928
   99.612000    0.011946
   99.612999    0.011957
   99.613998    0.011942
   99.614998    0.011919
   99.615997    0.011926
   99.616997    0.011914
   99.617996    0.011934
   99.619003    0.011948
   99.620003    0.011950
   99.621002    0.011945
   99.622002    0.011923
   99.623001    0.011921
   99.624001    0.011913
   99.625000    0.011928
   99.625999    0.011923
   99.626999    0.011925
   99.627998    0.011928
   99.628998    0.011911
   99.629997    0.011909
   99.630997    0.011938
   99.632004    0.011932
   99.633003    0.011912
   99.634003    0.011916
   99.635002    0.011908
   99.636002    0.011920
   99.637001    0.011922
   99.638000    0.011909
   99.639000    0.011919
   99.639999    0.011927
   99.640999    0.011916
   99.641998    0.011918
   99.642998    0.011921
   99.643997    0.011921
   99.644997    0.011937
   99.646004    0.011947
   99.647003    0.011937
   99.648003    0.012031
   99.649002    0.014019
   99.650002    0.017673
   99.651001    0.016073
   99.652000    0.017784
   99.653000    0.016091
   99.653999    0.017781
   99.654999    0.016066
   99.655998    0.017759
   99.656998    0.016169
   99.657997    0.019855
   99.658997    0.021840
   99.660004    0.021828
   99.661003    0.019849
   99.662003    0.016295
   99.663002    0.019862
   99.664001    0.021840
   99.665001    0.021941
   99.666000    0.021916
   99.667000    0.021905
   99.667999    0.021909
   99.668999    0.021944
   99.669998    0.021951
   99.670998    0.021933
   99.671997    0.021919
   99.672997    0.021906
   99.674004    0.021904
   99.675003    0.021905
   99.676003    0.021926
   99.677002    0.021934
   99.678001    0.021934
   99.679001    0.021938
   99.680000    0.021935
   99.681000    0.021923
   99.681999    0.021940
   99.682999    0.021931
   99.683998    0.021949
   99.684998    0.021948
   99.685997    0.021912
   99.686996    0.021912
   99.688004    0.021923
   99.689003    0.021929
   99.690002    0.021931
   99.691002    0.021932
   99.692001    0.021933
   99.693001    0.021941
   99.694000    0.021932
   99.695000    0.021952
   99.695999    0.021953
   99.696999    0.021942
   99.697998    0.021925
   99.698997    0.021929
   99.699997    0.021945
   99.700996    0.021939
   99.702003    0.021934
   99.703003    0.021919
   99.704002    0.021935
