  118.903999   -0.008737
  118.904999   -0.008726
  118.905998   -0.008736
  118.906998   -0.008744
  118.907997   -0.008740
  118.908997   -0.008729
  118.910004   -0.008727
  118.911003   -0.008739
  118.912003   -0.008736
  118.913002   -0.008756
  118.914001   -0.008767
  118.915001   -0.008752
  118.916000   -0.008762
  118.917000   -0.008764
  118.917999   -0.008745
  118.918999   -0.008743
  118.919998   -0.008756
  118.920998   -0.008742
  118.921997   -0.008745
  118.922997   -0.008743
  118.924004   -0.008765
  118.925003   -0.008766
  118.926003   -0.008747
  118.927002   -0.008742
  118.928001   -0.008756
  118.929001   -0.008734
  118.930000   -0.008731
  118.931000   -0.008721
  118.931999   -0.008727
  118.932999   -0.008741
  118.933998   -0.008723
  118.934998   -0.008712
  118.935997   -0.008711
  118.936996   -0.008717
  118.938004   -0.008727
  118.939003   -0.008747
  118.940002   -0.008737
  118.941002   -0.008754
  118.942001   -0.008749
  118.943001   -0.008757
  118.944000   -0.008750
  118.945000   -0.008743
  118.945999   -0.008742
  118.946999   -0.008747
  118.947998   -0.008757
  118.948997   -0.008741
  118.949997   -0.008738
  118.950996   -0.008729
  118.952003   -0.008751
  118.953003   -0.008757
  118.954002   -0.008746
  118.955002   -0.008748
  118.956001   -0.008736
  118.957001   -0.008754
  118.958000   -0.008747
  118.959000   -0.008726
  118.959999   -0.008739
  118.960999   -0.008749
  118.961998   -0.008757
  118.962997   -0.008754
  118.963997   -0.008750
  118.964996   -0.008761
  118.966003   -0.008743
  118.967003   -0.008727
  118.968002   -0.008750
  118.969002   -0.008758
  118.970001   -0.008750
  118.971001   -0.008748
  118.972000   -0.008728
  118.973000   -0.008835
  118.973999   -0.010937
  118.974998   -0.016567
  118.975998   -0.018616
  118.976997   -0.018721
  118.977997   -0.018740
  118.978996   -0.018722
  118.980003   -0.018717
  118.981003   -0.018739
  118.982002   -0.018747
  118.983002   -0.018742
  118.984001   -0.018752
  118.985001   -0.018739
  118.986000   -0.018752
  118.987000   -0.018745
  118.987999   -0.018740
  118.988998   -0.018719
  118.989998   -0.018720
  118.990997   -0.018746
  118.991997   -0.018755
  118.992996   -0.018774
  118.994003   -0.018774
  118.995003   -0.018749
  118.996002   -0.018725
  118.997002   -0.018716
  118.998001   -0.018725
  118.999001   -0.018720
  119.000000   -0.018720
  119.000999   -0.018741
  119.001999   -0.018752
  119.002998   -0.018768
  119.003998   -0.018763
  119.004997   -0.018757
  119.005997   -0.018748
  119.007004   -0.018751
  119.008003   -0.018743
  119.009003   -0.018736
  119.010002   -0.018727
  119.011002   -0.018726
  119.012001   -0.018733
  119.013000   -0.018740
  119.014000   -0.018745
  119.014999   -0.018764
  119.015999   -0.018758
  119.016998   -0.018766
  119.017998   -0.018757
  119.018997   -0.018736
  119.019997   -0.018754
  119.021004   -0.018764
  119.022003   -0.018769
  119.023003   -0.018759
  119.024002   -0.018763
  119.025002   -0.018755
  119.026001   -0.018765
  119.027000   -0.018766
  119.028000   -0.018751
  119.028999   -0.018762
  119.029999   -0.018756
  119.030998   -0.018736
  119.031998   -0.018746
  119.032997   -0.018754
  119.033997   -0.018866
  119.035004   -0.020813
  119.036003   -0.024376
  119.037003   -0.020931
  119.038002   -0.020927
  119.039001   -0.024391
  119.040001   -0.020917
  119.041000   -0.021002
  119.042000   -0.026446
  119.042999   -0.026563
  119.043999   -0.023096
  119.044998   -0.026668
  119.045998   -0.028628
  119.046997   -0.028727
  119.047997   -0.028757
  119.049004   -0.028766
  119.050003   -0.028759
  119.051003   -0.028751
  119.052002   -0.028754
  119.053001   -0.028746
  119.054001   -0.028736
  119.055000   -0.028749
  119.056000   -0.028741
  119.056999   -0.028754
  119.057999   -0.028731
  119.058998   -0.028729
  119.059998   -0.028751
  119.060997   -0.028763
  119.061996   -0.028771
  119.063004   -0.028756
  119.064003   -0.028738
  119.065002   -0.028759
  119.066002   -0.028770
  119.067001   -0.028759
  119.068001   -0.028769
  119.069000   -0.028770
  119.070000   -0.028754
  119.070999   -0.028754
  119.071999   -0.028757
  119.072998   -0.028737
  119.073997   -0.028750
  119.074997   -0.028751
  119.075996   -0.028761
  119.077003   -0.028776
  119.078003   -0.028776
  119.079002   -0.028762
  119.080002   -0.028761
  119.081001   -0.028869
  119.082001   -0.030927
  119.083000   -0.036550
  119.084000   -0.038635
  119.084999   -0.038751
  119.085999   -0.038766
  119.086998   -0.038774
  119.087997   -0.038772
  119.088997   -0.038765
  119.089996   -0.038765
  119.091003   -0.038751
  119.092003   -0.038742
  119.093002   -0.038763
  119.094002   -0.038759
  119.095001   -0.038741
  119.096001   -0.038741
  119.097000   -0.038739
  119.098000   -0.038734
  119.098999   -0.038734
  119.099998   -0.038741
  119.100998   -0.038750
  119.101997   -0.038739
  119.102997   -0.038726
  119.103996   -0.038743
  119.105003   -0.038739
  119.106003   -0.038735
  119.107002   -0.038731
  119.108002   -0.038830
  119.109001   -0.040818
  119.110001   -0.044388
  119.111000   -0.040828
  119.112000   -0.038961
  119.112999   -0.040811
  119.113998   -0.044471
  119.114998   -0.042997
  119.115997   -0.046667
  119.116997   -0.048628
  119.117996   -0.048748
  119.119003   -0.048742
  119.120003   -0.048728
  119.121002   -0.048720
  119.122002   -0.048723
  119.123001   -0.048720
  119.124001   -0.048735
  119.125000   -0.048755
  119.125999   -0.048728
  119.126999   -0.048709
  119.127998   -0.048706
  119.128998   -0.048716
  119.129997   -0.048741
  119.130997   -0.048747
  119.132004   -0.048767
  119.133003   -0.048764
  119.134003   -0.048743
  119.135002   -0.048743
  119.136002   -0.048763
  119.137001   -0.048760
  119.138000   -0.048866
  119.139000   -0.050922
  119.139999   -0.056558
  119.140999   -0.058645
  119.141998   -0.058754
  119.142998   -0.058750
  119.143997   -0.058735
  119.144997   -0.058761
  119.146004   -0.058760
  119.147003   -0.058743
  119.148003   -0.058743
  119.149002   -0.058730
  119.150002   -0.058742
  119.151001   -0.058756
  119.152000   -0.058744
  119.153000   -0.058757
  119.153999   -0.058766
  119.154999   -0.058875
  119.155998   -0.060845
  119.156998   -0.064513
  119.157997   -0.063011
  119.158997   -0.066649
  119.160004   -0.068618
  119.161003   -0.068724
  119.162003   -0.068719
  119.163002   -0.068727
  119.164001   -0.068728
  119.165001   -0.068743
  119.166000   -0.068722
  119.167000   -0.068728
  119.167999   -0.068752
  119.168999   -0.068739
  119.169998   -0.068731
  119.170998   -0.068752
  119.171997   -0.068758
  119.172997   -0.068740
  119.174004   -0.068865
  119.175003   -0.070944
  119.176003   -0.076560
  119.177002   -0.078658
  119.178001   -0.078768
  119.179001   -0.078742
  119.180000   -0.078745
  119.181000   -0.078764
  119.181999   -0.078752
  119.182999   -0.078747
  119.183998   -0.078763
  119.184998   -0.078873
  119.185997   -0.080935
  119.186996   -0.086556
  119.188004   -0.088628
  119.189003   -0.088748
  119.190002   -0.088740
  119.191002   -0.088748
  119.192001   -0.088752
  119.193001   -0.088751
  119.194000   -0.088744
  119.195000   -0.088752
  119.195999   -0.088737
  119.196999   -0.088731
  119.197998   -0.088717
  119.198997   -0.088726
  119.199997   -0.088761
  119.200996   -0.088871
  119.202003   -0.090936
  119.203003   -0.096586
  119.204002   -0.098670
  119.205002   -0.098763
  119.206001   -0.098732
  119.207001   -0.098734
  119.208000   -0.098749
  119.209000   -0.098746
  119.209999   -0.098741
  119.210999   -0.098825
  119.211998   -0.100907
  119.212997   -0.106557
  119.213997   -0.108624
  119.214996   -0.108740
  119.216003   -0.108751
  119.217003   -0.108740
  119.218002   -0.108742
  119.219002   -0.108761
  119.220001   -0.108741
  119.221001   -0.108729
  119.222000   -0.108746
  119.223000   -0.108858
  119.223999   -0.110919
  119.224998   -0.116578
  119.225998   -0.118661
  119.226997   -0.118743
  119.227997   -0.118727
  119.228996   -0.118727
  119.230003   -0.118737
  119.231003   -0.118752
  119.232002   -0.118831
  119.233002   -0.120899
  119.234001   -0.126553
  119.235001   -0.128625
  119.236000   -0.128748
  119.237000   -0.128744
  119.237999   -0.128736
  119.238998   -0.128749
  119.239998   -0.128740
  119.240997   -0.128754
  119.241997   -0.128848
  119.242996   -0.130933
  119.244003   -0.136585
  119.245003   -0.138645
  119.246002   -0.138739
  119.247002   -0.138742
  119.248001   -0.138761
  119.249001   -0.138761
  119.250000   -0.138847
  119.250999   -0.140831
  119.251999   -0.144490
  119.252998   -0.143020
  119.253998   -0.146697
  119.254997   -0.148646
  119.255997   -0.148734
  119.257004   -0.148743
  119.258003   -0.148737
  119.259003   -0.148733
  119.260002   -0.148836
  119.261002   -0.150908
  119.262001   -0.156541
  119.263000   -0.158615
  119.264000   -0.158727
  119.264999   -0.158759
  119.265999   -0.158773
  119.266998   -0.158762
  119.267998   -0.158838
  119.268997   -0.160914
  119.269997   -0.166568
  119.271004   -0.168664
  119.272003   -0.168769
  119.273003   -0.168746
  119.274002   -0.168736
  119.275002   -0.168735
  119.276001   -0.168726
  119.277000   -0.168846
  119.278000   -0.170929
  119.278999   -0.176567
  119.279999   -0.178617
  119.280998   -0.178717
  119.281998   -0.178725
  119.282997   -0.178724
  119.283997   -0.178838
  119.285004   -0.180815
  119.286003   -0.184485
  119.287003   -0.182994
  119.288002   -0.186659
  119.289001   -0.188617
  119.290001   -0.188722
  119.291000   -0.188754
  119.292000   -0.188766
  119.292999   -0.188748
  119.293999   -0.188840
  119.294998   -0.190895
  119.295998   -0.196537
  119.296997   -0.198632
  119.297997   -0.198756
  119.299004   -0.198756
  119.300003   -0.198740
  119.301003   -0.198741
  119.302002   -0.198726
  119.303001   -0.198834
  119.304001   -0.200904
  119.305000   -0.206545
  119.306000   -0.208635
  119.306999   -0.208736
  119.307999   -0.208736
  119.308998   -0.208765
  119.309998   -0.208774
  119.310997   -0.208764
  119.311996   -0.208753
  119.313004   -0.208761
  119.314003   -0.208760
  119.315002   -0.208759
  119.316002   -0.208750
  119.317001   -0.208752
  119.318001   -0.208764
  119.319000   -0.208742
  119.320000   -0.208717
  119.320999   -0.208824
  119.321999   -0.210926
  119.322998   -0.216589
  119.323997   -0.218663
  119.324997   -0.218758
  119.325996   -0.218749
  119.327003   -0.218759
  119.328003   -0.218742
  119.329002   -0.218738
  119.330002   -0.218745
  119.331001   -0.218768
  119.331001   -0.218768
  119.332001   -0.218767
  119.333000   -0.218640
  119.334000   -0.216580
  119.334999   -0.210950
  119.335999   -0.208858
  119.336998   -0.208722
  119.337997   -0.208719
  119.338997   -0.208742
  119.339996   -0.208741
  119.341003   -0.208719
  119.342003   -0.208724
  119.343002   -0.208651
  119.344002   -0.206573
  119.345001   -0.200921
  119.346001   -0.198827
  119.347000   -0.198731
  119.348000   -0.198743
  119.348999   -0.198738
  119.349998   -0.198746
  119.350998   -0.198661
  119.351997   -0.196581
  119.352997   -0.190950
  119.353996   -0.188771
  119.355003   -0.186565
  119.356003   -0.180902
  119.357002   -0.178818
  119.358002   -0.178709
  119.359001   -0.178613
  119.360001   -0.176552
  119.361000   -0.170907
  119.362000   -0.168746
  119.362999   -0.166563
  119.363998   -0.160910
  119.364998   -0.158854
  119.365997   -0.158631
  119.366997   -0.156551
  119.367996   -0.150820
  119.369003   -0.146667
  119.370003   -0.140937
  119.371002   -0.138757
  119.372002   -0.136570
  119.373001   -0.130826
  119.374001   -0.126686
  119.375000   -0.120936
  119.375999   -0.118769
  119.376999   -0.116591
  119.377998   -0.110838
  119.378998   -0.106675
  119.379997   -0.100832
  119.380997   -0.096689
  119.382004   -0.090840
  119.383003   -0.086686
  119.384003   -0.080820
  119.385002   -0.076680
  119.386002   -0.070844
  119.387001   -0.066696
  119.388000   -0.060952
  119.389000   -0.058754
  119.389999   -0.056447
  119.390999   -0.048735
  119.391998   -0.040929
  119.392998   -0.036666
  119.393997   -0.030837
  119.394997   -0.026670
  119.396004   -0.020798
  119.397003   -0.016647
  119.398003   -0.010808
  119.399002   -0.006682
  119.400002   -0.000839
  119.401001    0.003321
  119.402000    0.009180
  119.403000    0.013324
  119.403999    0.019173
  119.404999    0.023336
  119.405998    0.029191
  119.406998    0.033326
  119.407997    0.039178
  119.408997    0.043432
  119.410004    0.051268
  119.411003    0.059068
  119.412003    0.063318
  119.413002    0.069185
  119.414001    0.073326
  119.415001    0.079060
  119.416000    0.081266
  119.417000    0.083454
  119.417999    0.089196
  119.418999    0.093342
  119.419998    0.099168
  119.420998    0.103306
  119.421997    0.109157
  119.422997    0.113310
  119.424004    0.119063
  119.425003    0.121257
  119.426003    0.123445
  119.427002    0.129198
  119.428001    0.133335
  119.429001    0.139156
  119.430000    0.143297
  119.431000    0.149053
  119.431999    0.151261
  119.432999    0.153442
  119.433998    0.159097
  119.434998    0.161162
  119.435997    0.161355
  119.436996    0.163455
  119.438004    0.169195
  119.439003    0.173313
  119.440002    0.179060
  119.441002    0.181142
  119.442001    0.181374
  119.443001    0.183448
  119.444000    0.189070
  119.445000    0.191144
  119.445999    0.191339
  119.446999    0.193419
  119.447998    0.199061
  119.448997    0.201129
  119.449997    0.201237
  119.450996    0.201225
  119.452003    0.201334
  119.453003    0.203427
  119.454002    0.209050
  119.455002    0.211121
  119.456001    0.211246
  119.457001    0.211260
  119.458000    0.211244
  119.459000    0.211259
  119.459999    0.211366
  119.460999    0.213322
  119.461998    0.216998
  119.462997    0.215512
  119.463997    0.219190
  119.464996    0.221142
  119.466003    0.221246
  119.467003    0.221270
  119.468002    0.221272
  119.469002    0.221262
  119.470001    0.221275
  119.470001    0.221275
  119.471001    0.221272
  119.472000    0.221258
  119.473000    0.221254
  119.473999    0.221263
  119.474998    0.221263
  119.475998    0.221248
  119.476997    0.221262
  119.477997    0.221261
  119.478996    0.221129
  119.480003    0.219149
  119.481003    0.215601
